MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
366963060,2021-08-15T23:34:58,83.68953,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T23:05:47,83.13012,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T23:14:58,83.30325,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T23:25:18,83.5066,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T23:28:57,83.57275,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T23:50:37,83.96965,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T23:31:27,83.61848,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T23:33:47,83.66912,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T23:57:58,84.10277,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T23:38:28,83.75732,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T23:43:28,83.84715,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T23:49:26,83.94678,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T17:59:58,77.41262,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T18:02:18,77.45263,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T18:21:08,77.79972,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T18:34:18,78.05615,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T18:36:37,78.09943,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T18:40:07,78.1664,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T18:46:57,78.2889,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T18:51:56,78.37873,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T18:55:37,78.4408,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T18:59:18,78.51267,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T19:24:38,78.98633,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T19:31:26,79.11292,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T19:54:57,79.56453,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T19:58:48,79.6315,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T20:22:48,80.07168,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T20:36:18,80.31505,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T20:38:48,80.36568,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T20:41:07,80.40652,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T20:47:28,80.5282,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T20:55:57,80.68255,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T21:06:48,80.881,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T21:09:07,80.92428,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T21:10:17,80.94878,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T21:26:17,81.25667,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T21:30:08,81.33017,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T21:44:47,81.61273,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T21:49:38,81.70502,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T22:09:57,82.0815,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T22:34:47,82.5413,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T22:40:57,82.65563,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T23:37:17,83.73527,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T23:51:57,83.99415,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-15T23:53:07,84.01538,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:00:28,84.14768,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:01:37,84.16973,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:03:07,84.1926,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:04:28,84.22118,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:05:37,84.24078,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:06:47,84.26365,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:08:58,84.3053,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:11:18,84.3543,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:07:57,84.28652,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:12:38,84.3788,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:13:58,84.40657,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:10:08,84.3298,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:15:17,84.43188,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:16:27,84.45148,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:17:28,84.47027,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:18:29,84.48987,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:21:08,84.53642,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:19:57,84.51682,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:22:17,84.55602,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:24:38,84.59685,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:25:48,84.61727,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:23:28,84.57807,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:26:58,84.63687,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:28:16,84.66218,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:29:28,84.68423,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:31:47,84.73078,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:32:57,84.75447,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:30:37,84.70628,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:34:08,84.77162,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:35:17,84.79203,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:36:28,84.81572,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:39:37,84.87452,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:38:27,84.8541,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:43:27,84.94393,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:42:17,84.92188,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:41:08,84.89983,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:47:57,85.03295,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:44:37,84.96843,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T00:50:58,85.08848,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T01:00:57,85.26243,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T01:04:37,85.32695,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T01:12:08,85.44863,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T01:07:18,85.37105,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T01:15:17,85.51233,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T01:13:58,85.48538,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T01:19:38,85.58992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T01:23:38,85.6626,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T01:27:37,85.73365,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T01:17:37,85.5548,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T01:29:18,85.76958,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T01:41:48,85.99907,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T01:46:37,86.08482,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T01:31:56,85.8145,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T01:37:17,85.91495,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T01:52:58,86.20078,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T01:39:57,85.96722,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T01:55:37,86.24815,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T01:58:37,86.30287,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T02:01:48,86.36085,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T02:04:17,86.4074,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T02:07:37,86.4711,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T02:09:07,86.5005,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T02:15:17,86.61728,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T02:05:28,86.43027,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T02:20:17,86.71773,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T02:10:17,86.51928,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T02:26:17,86.83043,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T02:27:47,86.85902,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T02:30:18,86.90148,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T02:31:57,86.92843,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T02:22:17,86.75448,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T02:34:28,86.97743,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T02:39:58,87.07625,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T02:44:58,87.16608,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T02:49:17,87.23713,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T02:41:58,87.11708,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T02:57:27,87.39557,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T03:00:07,87.44212,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T02:58:37,87.41762,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T02:52:18,87.30002,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T02:59:58,87.43967,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T03:04:58,87.53603,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T02:53:58,87.33268,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T03:10:18,87.63322,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T03:13:37,87.70018,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T03:16:58,87.76878,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T03:18:18,87.79328,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T03:08:58,87.60872,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T03:12:18,87.6716,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T03:19:58,87.82187,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T03:37:37,88.1567,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T03:38:48,88.17793,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T03:30:38,88.02522,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T03:44:47,88.28165,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T03:48:26,88.34372,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T03:51:26,88.40007,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T03:59:47,88.54952,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T03:57:56,88.51522,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T03:46:16,88.30697,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T04:07:57,88.70142,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T04:00:16,88.5585,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T04:04:38,88.64098,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T04:23:57,88.9848,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T04:49:18,89.45193,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T04:52:18,89.50992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T04:56:58,89.59322,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T04:55:38,89.57198,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T04:45:18,89.37925,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T04:58:28,89.62507,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T04:59:47,89.64875,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T05:00:08,89.65365,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T04:41:28,89.30902,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T04:50:57,89.4846,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T05:04:08,89.72715,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T05:07:08,89.78105,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T05:10:38,89.84802,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T05:05:57,89.76227,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T05:16:58,89.96562,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T05:27:48,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T05:12:07,89.87252,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T05:18:08,89.98767,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T05:37:07,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T05:47:47,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T05:55:57,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T05:51:57,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T06:07:37,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T06:12:08,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T05:58:38,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T06:22:58,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T06:20:07,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T06:18:17,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T06:31:47,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T06:37:37,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T06:34:17,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T06:38:57,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T06:48:58,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T06:53:06,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T06:54:17,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T06:29:08,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T06:21:37,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T06:55:57,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T06:50:17,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T07:13:18,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T07:14:37,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T06:36:17,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T07:19:18,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T07:20:48,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T07:30:37,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T07:38:48,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
